datetime,count
2012-03-25 00:00:00,3.69912856576497
2012-03-25 01:00:00,0
2012-03-25 02:00:00,0
2012-03-25 03:00:00,18.6634617159727
2012-03-25 04:00:00,30.0102016041215
2012-03-25 05:00:00,17.1253420467996
2012-03-25 06:00:00,24.7146608604099
2012-03-25 07:00:00,47.574330473431
2012-03-25 08:00:00,55.1636492870413
2012-03-25 09:00:00,60.7839798994289
2012-03-25 10:00:00,85.8605432788147
2012-03-25 11:00:00,75.9626175266496
2012-03-25 12:00:00,82.7664497486074
2012-03-25 13:00:00,107.287349687577
2012-03-25 14:00:00,120.103736465796
2012-03-25 15:00:00,128.478541871059
2012-03-25 16:00:00,168.740315843773
2012-03-25 17:00:00,194.979662557777
2012-03-25 18:00:00,202.568981371388
2012-03-25 19:00:00,214.483748161178
2012-03-25 20:00:00,204.999283979791
2012-03-25 21:00:00,211.014993749051
2012-03-25 22:00:00,201.50465331353
2012-03-25 23:00:00,214.321040091749
2012-03-26 00:00:00,39.8168364053086
2012-03-26 01:00:00,52.7345494767623
2012-03-26 02:00:00,41.009951135923
2012-03-26 03:00:00,61.1125100950231
2012-03-26 04:00:00,62.7125147454595
2012-03-26 05:00:00,81.3863023908933
2012-03-26 06:00:00,73.4495709997234
2012-03-26 07:00:00,108.43489544159
2012-03-26 08:00:00,138.981274371545
2012-03-26 09:00:00,186.601436296498
2012-03-26 10:00:00,236.875527298003
2012-03-26 11:00:00,250.345487371916
2012-03-26 12:00:00,251.927409608446
2012-03-26 13:00:00,272.712387324741
2012-03-26 14:00:00,265.13969489549
2012-03-26 15:00:00,285.922036750739
2012-03-26 16:00:00,303.167053082506
2012-03-26 17:00:00,302.632627268994
2012-03-26 18:00:00,300.584330978353
2012-03-26 19:00:00,305.018637863035
2012-03-26 20:00:00,307.29842540962
2012-03-26 21:00:00,311.089447572288
2012-03-26 22:00:00,299.360598574914
2012-03-26 23:00:00,299.032334548634
2012-03-27 00:00:00,122.797885049702
2012-03-27 01:00:00,123.586526854353
2012-03-27 02:00:00,104.039991872895
2012-03-27 03:00:00,112.417433139203
2012-03-27 04:00:00,111.131383047128
2012-03-27 05:00:00,103.975352473469
2012-03-27 06:00:00,112.735479539372
2012-03-27 07:00:00,120.324798352982
2012-03-27 08:00:00,127.136052210127
2012-03-27 09:00:00,134.981070429106
2012-03-27 10:00:00,158.745560315371
2012-03-27 11:00:00,187.569040042473
2012-03-27 12:00:00,200.385426820693
2012-03-27 13:00:00,222.945132398667
2012-03-27 14:00:00,258.197828537623
2012-03-27 15:00:00,276.318588603686
2012-03-27 16:00:00,283.907907417297
2012-03-27 17:00:00,305.591869260975
2012-03-27 18:00:00,308.09895784066
2012-03-27 19:00:00,313.326545157222
2012-03-27 20:00:00,323.277595467881
2012-03-27 21:00:00,265.818829081128
2012-03-27 22:00:00,272.62002544204
2012-03-27 23:00:00,281.782953300001
2012-03-28 00:00:00,101.638436231316
2012-03-28 01:00:00,96.3191357425648
2012-03-28 02:00:00,88.5214059362187
2012-03-28 03:00:00,112.41710356708
2012-03-28 04:00:00,125.73777348249
2012-03-28 05:00:00,133.3270922961
2012-03-28 06:00:00,135.839338854967
2012-03-28 07:00:00,142.643171076925
2012-03-28 08:00:00,166.796182908644
2012-03-28 09:00:00,188.624982483007
2012-03-28 10:00:00,215.4946894843
2012-03-28 11:00:00,230.512523476024
2012-03-28 12:00:00,251.449238443408
2012-03-28 13:00:00,257.558621793269
2012-03-28 14:00:00,303.226997992942
2012-03-28 15:00:00,299.622727841268
2012-03-28 16:00:00,294.302646775604
2012-03-28 17:00:00,268.479502617701
2012-03-28 18:00:00,276.068821431312
2012-03-28 19:00:00,295.246892213936
2012-03-28 20:00:00,305.590685820421
2012-03-28 21:00:00,283.844058037338
2012-03-28 22:00:00,274.191515732179
2012-03-28 23:00:00,267.70943190881
2012-03-29 00:00:00,96.9600134358614
2012-03-29 01:00:00,125.91470090756
2012-03-29 02:00:00,229.777978473131
2012-03-29 03:00:00,220.408225111761
2012-03-29 04:00:00,194.604430293714
2012-03-29 05:00:00,176.22915065378
2012-03-29 06:00:00,143.136547793807
2012-03-29 07:00:00,171.21549153121
2012-03-29 08:00:00,189.24599445463
2012-03-29 09:00:00,199.845487466484
2012-03-29 10:00:00,205.212754534549
2012-03-29 11:00:00,226.878633964321
2012-03-29 12:00:00,243.084986417202
2012-03-29 13:00:00,231.484174185772
2012-03-29 14:00:00,254.723662659895
2012-03-29 15:00:00,274.190730737208
2012-03-29 16:00:00,287.64524425826
2012-03-29 17:00:00,292.374384583492
2012-03-29 18:00:00,290.158010169079
2012-03-29 19:00:00,292.150758115342
2012-03-29 20:00:00,297.122646026534
2012-03-29 21:00:00,285.814031374609
2012-03-29 22:00:00,288.17628222361
2012-03-29 23:00:00,289.507663033952
2012-03-30 00:00:00,111.980807945132
2012-03-30 01:00:00,107.299634199213
2012-03-30 02:00:00,92.8528085830989
2012-03-30 03:00:00,76.6843652132977
2012-03-30 04:00:00,104.363144019688
2012-03-30 05:00:00,88.9902447377715
2012-03-30 06:00:00,106.625368504319
2012-03-30 07:00:00,111.493510414375
2012-03-30 08:00:00,99.1307853307027
2012-03-30 09:00:00,131.875975613117
2012-03-30 10:00:00,143.658754081398
2012-03-30 11:00:00,160.893712916933
2012-03-30 12:00:00,171.4699655357
2012-03-30 13:00:00,190.184628757538
2012-03-30 14:00:00,188.90637250569
2012-03-30 15:00:00,201.699518890821
2012-03-30 16:00:00,193.82516192792
2012-03-30 17:00:00,202.81017031902
2012-03-30 18:00:00,235.519643004211
2012-03-30 19:00:00,220.958106568081
2012-03-30 20:00:00,226.973816337341
2012-03-30 21:00:00,219.680369668185
2012-03-30 22:00:00,204.727675425554
2012-03-30 23:00:00,215.030749507533
2012-03-31 00:00:00,28.6392885606223
2012-03-31 01:00:00,51.7877393151896
2012-03-31 02:00:00,63.9376009783073
2012-03-31 03:00:00,58.2079220104131
2012-03-31 04:00:00,86.413621064594
2012-03-31 05:00:00,72.6010730459813
2012-03-31 06:00:00,47.0902807198524
2012-03-31 07:00:00,54.6795995334627
2012-03-31 08:00:00,63.0544049387255
2012-03-31 09:00:00,112.502289824072
2012-03-31 10:00:00,118.517999593332
2012-03-31 11:00:00,153.578915201893
2012-03-31 12:00:00,173.939809427408
2012-03-31 13:00:00,216.245309490839
2012-03-31 14:00:00,206.907730542998
2012-03-31 15:00:00,229.379814839374
2012-03-31 16:00:00,223.267233918743
2012-03-31 17:00:00,222.901666805915
2012-03-31 18:00:00,207.187188378255
2012-03-31 19:00:00,214.342888319635
2012-03-31 20:00:00,210.611862851182
2012-03-31 21:00:00,218.201181664793
2012-03-31 22:00:00,218.594444312571
2012-03-31 23:00:00,200.1092103206
2012-04-20 00:00:00,83.3911532612214
2012-04-20 01:00:00,54.8590932507555
2012-04-20 02:00:00,43.9432218946564
2012-04-20 03:00:00,49.1734450722635
2012-04-20 04:00:00,38.2343333230766
2012-04-20 05:00:00,43.0691773438118
2012-04-20 06:00:00,63.9598587556102
2012-04-20 07:00:00,58.2478149710324
2012-04-20 08:00:00,71.0642017492519
2012-04-20 09:00:00,99.5204422296206
2012-04-20 10:00:00,144.678326941202
2012-04-20 11:00:00,181.888338989661
2012-04-20 12:00:00,233.947446426524
2012-04-20 13:00:00,284.687736901759
2012-04-20 14:00:00,292.542812616971
2012-04-20 15:00:00,292.693327678789
2012-04-20 16:00:00,308.627856006762
2012-04-20 17:00:00,310.233696803059
2012-04-20 18:00:00,309.477806102307
2012-04-20 19:00:00,306.360183904506
2012-04-20 20:00:00,287.22582904466
2012-04-20 21:00:00,262.197232244587
2012-04-20 22:00:00,267.729941575377
2012-04-20 23:00:00,258.077399270218
2012-04-21 00:00:00,77.0316344181449
2012-04-21 01:00:00,84.6209532317552
2012-04-21 02:00:00,89.8485405483166
2012-04-21 03:00:00,83.4880540625432
2012-04-21 04:00:00,91.8628594678059
2012-04-21 05:00:00,99.4521782814163
2012-04-21 06:00:00,106.256010503374
2012-04-21 07:00:00,115.418938361335
2012-04-21 08:00:00,129.664096453221
2012-04-21 09:00:00,148.988962660896
2012-04-21 10:00:00,214.754220488536
2012-04-21 11:00:00,231.869614565033
2012-04-21 12:00:00,250.775861222748
2012-04-21 13:00:00,266.710389550721
2012-04-21 14:00:00,302.746957485841
2012-04-21 15:00:00,328.053344016463
2012-04-21 16:00:00,325.75714216068
2012-04-21 17:00:00,365.451852379967
2012-04-21 18:00:00,329.512932095149
2012-04-21 19:00:00,241.668488003705
2012-04-21 20:00:00,208.534228990415
2012-04-21 21:00:00,218.485279301074
2012-04-21 22:00:00,224.447636289795
2012-04-21 23:00:00,223.447845221129
2012-04-22 00:00:00,33.1439498366136
2012-04-22 01:00:00,44.2758658957973
2012-04-22 02:00:00,75.8225552463702
2012-04-22 03:00:00,49.9225921142707
2012-04-22 04:00:00,68.5963797597044
2012-04-22 05:00:00,77.7593076176654
2012-04-22 06:00:00,99.1875700559742
2012-04-22 07:00:00,89.0696624956624
2012-04-22 08:00:00,76.8280876603544
2012-04-22 09:00:00,84.4174064739647
2012-04-22 10:00:00,88.7486455241886
2012-04-22 11:00:00,84.4653730532773
2012-04-22 12:00:00,92.8428143195859
2012-04-22 13:00:00,112.302088556672
2012-04-22 14:00:00,108.021451946806
2012-04-22 15:00:00,117.184379804767
2012-04-22 16:00:00,126.347307662729
2012-04-22 17:00:00,101.347758095441
2012-04-22 18:00:00,108.937076909051
2012-04-22 19:00:00,131.794110661026
2012-04-22 20:00:00,126.836891439827
2012-04-22 21:00:00,146.942086259973
2012-04-22 22:00:00,145.825699780995
2012-04-22 23:00:00,173.879139469305
2012-04-23 00:00:00,3.88454555973497
2012-04-23 01:00:00,0
2012-04-23 02:00:00,0
2012-04-23 03:00:00,15.650943701748
2012-04-23 04:00:00,15.0671363219966
2012-04-23 05:00:00,22.6564551356069
2012-04-23 06:00:00,30.0752761175428
2012-04-23 07:00:00,37.0469703101293
2012-04-23 08:00:00,59.3433987956497
2012-04-23 09:00:00,68.5063266536107
2012-04-23 10:00:00,94.3428725755561
2012-04-23 11:00:00,99.2083786245656
2012-04-23 12:00:00,106.815332621492
2012-04-23 13:00:00,126.277242719624
2012-04-23 14:00:00,149.534813607653
2012-04-23 15:00:00,162.029121355006
2012-04-23 16:00:00,104.572774676156
2012-04-23 17:00:00,109.159713131749
2012-04-23 18:00:00,129.627925848257
2012-04-23 19:00:00,151.817972471595
2012-04-23 20:00:00,156.139154025586
2012-04-23 21:00:00,150.685073302383
2012-04-23 22:00:00,175.0725768663
2012-04-23 23:00:00,181.876409088258
2012-04-24 00:00:00,9.30525985267336
2012-04-24 01:00:00,5.81010983446025
2012-04-24 02:00:00,14.4330369580083
2012-04-24 03:00:00,19.2779384749759
2012-04-24 04:00:00,45.261138694378
2012-04-24 05:00:00,52.8504575079883
2012-04-24 06:00:00,61.2278987742969
2012-04-24 07:00:00,84.462229269238
2012-04-24 08:00:00,107.574962426583
2012-04-24 09:00:00,175.164370724761
2012-04-24 10:00:00,186.383908065542
2012-04-24 11:00:00,242.236154174167
2012-04-24 12:00:00,259.486328485115
2012-04-24 13:00:00,272.279474870247
2012-04-24 14:00:00,288.736368749316
2012-04-24 15:00:00,301.544961687308
2012-04-24 16:00:00,303.232587619342
2012-04-24 17:00:00,323.38207445385
2012-04-24 18:00:00,324.382123649508
2012-04-24 19:00:00,338.658621936347
2012-04-24 20:00:00,336.362420080565
2012-04-24 21:00:00,315.909032105947
2012-04-24 22:00:00,304.171956560973
2012-04-24 23:00:00,299.490782815053
2012-04-25 00:00:00,130.033091765315
2012-04-25 01:00:00,125.744661315222
2012-04-25 02:00:00,71.144487927522
2012-04-25 03:00:00,49.3969528217923
2012-04-25 04:00:00,71.0809146654705
2012-04-25 05:00:00,79.8178013382851
2012-04-25 06:00:00,87.4071201518954
2012-04-25 07:00:00,83.9119701336823
2012-04-25 08:00:00,84.4730798277864
2012-04-25 09:00:00,157.639592861364
2012-04-25 10:00:00,235.655646039138
2012-04-25 11:00:00,251.218713770005
2012-04-25 12:00:00,276.838016155083
2012-04-25 13:00:00,292.491341028593
2012-04-25 14:00:00,312.48819629219
2012-04-25 15:00:00,326.841693940625
2012-04-25 16:00:00,348.787869502212
2012-04-25 17:00:00,355.589065863124
2012-04-25 18:00:00,362.785641380908
2012-04-25 19:00:00,368.01322869747
2012-04-25 20:00:00,350.944186404797
2012-04-25 21:00:00,282.774026578815
2012-04-25 22:00:00,283.813209809653
2012-04-25 23:00:00,290.794961498472
2012-04-26 00:00:00,84.3036497162264
2012-04-26 01:00:00,127.508106522356
2012-04-26 02:00:00,119.97191226724
2012-04-26 03:00:00,127.168487785024
2012-04-26 04:00:00,125.890231533175
2012-04-26 05:00:00,125.790205168806
2012-04-26 06:00:00,136.526742071117
2012-04-26 07:00:00,96.5531875302243
2012-04-26 08:00:00,99.8144225066088
2012-04-26 09:00:00,93.3168921303786
2012-04-26 10:00:00,90.5741469676412
2012-04-26 11:00:00,99.7370748256022
2012-04-26 12:00:00,145.008457072915
2012-04-26 13:00:00,150.375724140979
2012-04-26 14:00:00,180.289134307283
2012-04-26 15:00:00,172.89261980367
2012-04-26 16:00:00,177.727463824405
2012-04-26 17:00:00,205.240902778302
2012-04-26 18:00:00,210.646409561725
2012-04-26 19:00:00,219.023850828033
2012-04-26 20:00:00,228.794345810786
2012-04-26 21:00:00,218.643356514297
2012-04-26 22:00:00,224.659066283556
2012-04-26 23:00:00,215.936848300734
2012-04-27 00:00:00,108.632972897704
2012-04-27 01:00:00,122.968360747548
2012-04-27 02:00:00,124.565729536939
2012-04-27 03:00:00,150.293230350972
2012-04-27 04:00:00,153.011726321664
2012-04-27 05:00:00,163.35551992815
2012-04-27 06:00:00,165.203430143728
2012-04-27 07:00:00,152.835547080875
2012-04-27 08:00:00,158.176631933167
2012-04-27 09:00:00,197.252756567119
2012-04-27 10:00:00,221.404153603349
2012-04-27 11:00:00,226.634376780956
2012-04-27 12:00:00,244.64679729047
2012-04-27 13:00:00,259.674919855873
2012-04-27 14:00:00,265.690629625132
2012-04-27 15:00:00,302.130934981121
2012-04-27 16:00:00,303.425817617329
2012-04-27 17:00:00,330.869270472945
2012-04-27 18:00:00,330.226505102883
2012-04-27 19:00:00,328.943090871853
2012-04-27 20:00:00,314.479464290999
2012-04-27 21:00:00,312.823911296185
2012-04-27 22:00:00,302.920827564838
2012-04-27 23:00:00,300.872531274197
2012-04-28 00:00:00,114.312658857192
2012-04-28 01:00:00,94.1454762643208
2012-04-28 02:00:00,117.245629807297
2012-04-28 03:00:00,104.370827746208
2012-04-28 04:00:00,113.895836871721
2012-04-28 05:00:00,127.347714531727
2012-04-28 06:00:00,129.859961090594
2012-04-28 07:00:00,136.663793312552
2012-04-28 08:00:00,180.889768212471
2012-04-28 09:00:00,188.620508318807
2012-04-28 10:00:00,193.887229670549
2012-04-28 11:00:00,199.902939439809
2012-04-28 12:00:00,198.08710216145
2012-04-28 13:00:00,224.204851537858
2012-04-28 14:00:00,240.50487757134
2012-04-28 15:00:00,244.590733174558
2012-04-28 16:00:00,260.300380177333
2012-04-28 17:00:00,254.438340682889
2012-04-28 18:00:00,237.013209320422
2012-04-28 19:00:00,177.464304484083
2012-04-28 20:00:00,207.813096043945
2012-04-28 21:00:00,194.216551155654
2012-04-28 22:00:00,203.201559546754
2012-04-28 23:00:00,210.773846318178
2012-04-29 00:00:00,0
2012-04-29 01:00:00,8.26909562286111
2012-04-29 02:00:00,5.28086460288414
2012-04-29 03:00:00,11.7199796962443
2012-04-29 04:00:00,17.735689465504
2012-04-29 05:00:00,26.569116657412
2012-04-29 06:00:00,30.6565577499557
2012-04-29 07:00:00,35.2765779417257
2012-04-29 08:00:00,87.6937614489126
2012-04-29 09:00:00,111.594617058955
2012-04-29 10:00:00,132.077108622067
2012-04-29 11:00:00,183.205891736594
2012-04-29 12:00:00,214.295009672241
2012-04-29 13:00:00,224.871262291008
2012-04-29 14:00:00,264.546073670973
2012-04-29 15:00:00,274.228500141539
2012-04-29 16:00:00,324.348746287848
2012-04-29 17:00:00,338.603961875966
2012-04-29 18:00:00,346.322902944847
2012-04-29 19:00:00,309.019562928709
2012-04-29 20:00:00,322.081333153935
2012-04-29 21:00:00,284.947686057059
2012-04-29 22:00:00,290.420656820626
2012-04-29 23:00:00,261.769635333609
2012-04-30 00:00:00,52.9505681103144
2012-04-30 01:00:00,43.8356068316659
2012-04-30 02:00:00,65.904518130943
2012-04-30 03:00:00,57.9936629939067
2012-04-30 04:00:00,93.7515222080165
2012-04-30 05:00:00,101.340841021627
2012-04-30 06:00:00,145.837025250966
2012-04-30 07:00:00,146.775662765482
2012-04-30 08:00:00,169.883237943645
2012-04-30 09:00:00,174.503258135415
2012-04-30 10:00:00,190.944705461624
2012-04-30 11:00:00,195.536801896398
2012-04-30 12:00:00,197.260926002567
2012-04-30 13:00:00,205.235335399371
2012-04-30 14:00:00,210.339136606522
2012-04-30 15:00:00,222.37003679309
2012-04-30 16:00:00,234.63417656885
2012-04-30 17:00:00,241.438008790808
2012-04-30 18:00:00,247.631638026929
2012-04-30 19:00:00,241.935040795212
2012-04-30 20:00:00,253.808151431685
2012-04-30 21:00:00,261.397470245296
2012-04-30 22:00:00,277.068877532712
2012-04-30 23:00:00,286.231805390673
2012-05-20 00:00:00,129.359999048506
2012-05-20 01:00:00,131.184668870997
2012-05-20 02:00:00,138.773987684607
2012-05-20 03:00:00,134.653635358286
2012-05-20 04:00:00,110.413161010911
2012-05-20 05:00:00,104.30058009028
2012-05-20 06:00:00,132.627429392825
2012-05-20 07:00:00,135.932956383571
2012-05-20 08:00:00,179.770409338036
2012-05-20 09:00:00,269.133376142989
2012-05-20 10:00:00,276.858829602931
2012-05-20 11:00:00,280.80248333651
2012-05-20 12:00:00,293.618870114729
2012-05-20 13:00:00,299.504957628719
2012-05-20 14:00:00,310.618791273996
2012-05-20 15:00:00,310.820470485897
2012-05-20 16:00:00,318.358625149424
2012-05-20 17:00:00,318.511776072288
2012-05-20 18:00:00,311.105204072442
2012-05-20 19:00:00,288.453785322278
2012-05-20 20:00:00,296.043104135889
2012-05-20 21:00:00,279.907958655408
2012-05-20 22:00:00,271.8290253946
2012-05-20 23:00:00,257.976937152837
2012-05-21 00:00:00,53.1749956066782
2012-05-21 01:00:00,62.3379234646392
2012-05-21 02:00:00,48.6443369225771
2012-05-21 03:00:00,73.6851827047402
2012-05-21 04:00:00,78.3052028965103
2012-05-21 05:00:00,85.8945217101206
2012-05-21 06:00:00,93.4838405237309
2012-05-21 07:00:00,101.073159337341
2012-05-21 08:00:00,107.481612402427
2012-05-21 09:00:00,114.285444624385
2012-05-21 10:00:00,128.675440446955
2012-05-21 11:00:00,152.375136197049
2012-05-21 12:00:00,162.323550646662
2012-05-21 13:00:00,166.943570838433
2012-05-21 14:00:00,172.959280607692
2012-05-21 15:00:00,219.650270992261
2012-05-21 16:00:00,228.813198850222
2012-05-21 17:00:00,250.473920300813
2012-05-21 18:00:00,243.028430418929
2012-05-21 19:00:00,264.296408573693
2012-05-21 20:00:00,267.860129703261
2012-05-21 21:00:00,272.576690414125
2012-05-21 22:00:00,266.762948131272
2012-05-21 23:00:00,280.468783655424
2012-05-22 00:00:00,71.2485011293959
2012-05-22 01:00:00,72.7213032324646
2012-05-22 02:00:00,79.5251354544225
2012-05-22 03:00:00,87.1144542680328
2012-05-22 04:00:00,79.9658453295612
2012-05-22 05:00:00,85.3713521129837
2012-05-22 06:00:00,90.6015752905909
2012-05-22 07:00:00,98.1908941042012
2012-05-22 08:00:00,109.534998131304
2012-05-22 09:00:00,137.854194721216
2012-05-22 10:00:00,159.667778820165
2012-05-22 11:00:00,164.895366136726
2012-05-22 12:00:00,180.442987314733
2012-05-22 13:00:00,201.5893681319
2012-05-22 14:00:00,211.933161738386
2012-05-22 15:00:00,264.336484182038
2012-05-22 16:00:00,267.114718719954
2012-05-22 17:00:00,297.898714641372
2012-05-22 18:00:00,283.078842938827
2012-05-22 19:00:00,270.067675153959
2012-05-22 20:00:00,264.371077922242
2012-05-22 21:00:00,252.501641850718
2012-05-22 22:00:00,269.997199608673
2012-05-22 23:00:00,277.97926171811
2012-05-23 00:00:00,95.3572519606401
2012-05-23 01:00:00,83.9138570742628
2012-05-23 02:00:00,88.5338772660328
2012-05-23 03:00:00,112.135894238297
2012-05-23 04:00:00,96.3248752915441
2012-05-23 05:00:00,89.1762663530726
2012-05-23 06:00:00,98.7714777300097
2012-05-23 07:00:00,119.917858547177
2012-05-23 08:00:00,127.507177360788
2012-05-23 09:00:00,157.151861276765
2012-05-23 10:00:00,170.072210209265
2012-05-23 11:00:00,191.611334322258
2012-05-23 12:00:00,212.664488648057
2012-05-23 13:00:00,211.135690970021
2012-05-23 14:00:00,246.085297814665
2012-05-23 15:00:00,261.236759258888
2012-05-23 16:00:00,268.218510947706
2012-05-23 17:00:00,242.830699818574
2012-05-23 18:00:00,250.420018632184
2012-05-23 19:00:00,222.779365062017
2012-05-23 20:00:00,228.402331535451
2012-05-23 21:00:00,233.629918852012
2012-05-23 22:00:00,245.547321502848
2012-05-23 23:00:00,250.090748520991
2012-05-24 00:00:00,76.5894911162139
2012-05-24 01:00:00,69.5850417417475
2012-05-24 02:00:00,74.8126290583089
2012-05-24 03:00:00,82.1871240429541
2012-05-24 04:00:00,91.3500519009151
2012-05-24 05:00:00,98.9393707145254
2012-05-24 06:00:00,106.528689528136
2012-05-24 07:00:00,130.107466107312
2012-05-24 08:00:00,169.387576497084
2012-05-24 09:00:00,177.765017763393
2012-05-24 10:00:00,207.528432219831
2012-05-24 11:00:00,220.321578604963
2012-05-24 12:00:00,253.074562727604
2012-05-24 13:00:00,276.332133615633
2012-05-24 14:00:00,288.481995278751
2012-05-24 15:00:00,296.856800684014
2012-05-24 16:00:00,307.200594290499
